parameter,theta,source
mu0,0.1336092281010627,laboratory_2026\results\estimability_historical_synthetic_plus_lot2\theta_by_case.csv
sN,8.751445870938538,shared\results\new_must_glycerol_overnight_validation\theta_multistart_07.csv
qN,0.0384847753873156,laboratory_2026\results\estimability_historical_synthetic_plus_lot2\theta_by_case.csv
qXG,0.0814909864046577,shared\results\new_must_glycerol_overnight_validation\theta_multistart_07.csv
qXF,0.0709327065015376,shared\results\new_must_glycerol_overnight_validation\theta_multistart_07.csv
betaG0,1.329860044000657,laboratory_2026\results\estimability_historical_synthetic_plus_lot2\theta_by_case.csv
sG,0.0974550987386739,shared\results\new_must_glycerol_overnight_validation\theta_multistart_07.csv
betaF0,1.820637900075629,laboratory_2026\results\estimability_historical_synthetic_plus_lot2\theta_by_case.csv
sF,0.1782952055176543,shared\results\new_must_glycerol_overnight_validation\theta_multistart_07.csv
qEG,2.577081502439572,laboratory_2026\results\estimability_historical_synthetic_plus_lot2\theta_by_case.csv
qEF,4.1471394061794165,laboratory_2026\results\estimability_historical_synthetic_plus_lot2\theta_by_case.csv
iG,0.0263463301331022,laboratory_2026\results\estimability_historical_synthetic_plus_lot2\theta_by_case.csv
iE,0.0554700748662826,laboratory_2026\results\estimability_historical_synthetic_plus_lot2\theta_by_case.csv
Kd0,0.0005617238617992,laboratory_2026\results\estimability_historical_synthetic_plus_lot2\theta_by_case.csv
m0,0.0183385793928771,shared\results\new_must_glycerol_overnight_validation\theta_multistart_07.csv
gammaG0,0.1495293064751449,laboratory_2026\results\estimability_historical_synthetic_plus_lot2\theta_by_case.csv
gammaF0,0.0335320073992191,laboratory_2026\results\estimability_historical_synthetic_plus_lot2\theta_by_case.csv
