model,matrix,batch,state,time_h,observed,predicted,residual,standardized,squared_error,weighted_squared_error
natural,natural,LAB004,X,19.0,0.8421,0.796745049159747,-0.04535495084025298,-0.6732417592960008,0.0020570715657217647,0.4532544664599743
natural,natural,LAB004,X,26.0,0.7707,1.0198634042677095,0.24916340426770944,4.041186652843347,0.062082402026274006,16.331189563119214
natural,natural,LAB004,X,43.0,0.5369999999999999,1.2557085560916192,0.7187085560916193,11.978475934860322,0.5165419885993003,143.48388572202788
natural,natural,LAB004,X,50.0,1.7649,1.2557085624778412,-0.5091914375221587,-3.6063759810907046,0.2592759200458824,13.005947716987942
natural,natural,LAB004,X,67.0,1.7328,1.2557085624782702,-0.47709143752172967,-3.441622212039255,0.2276162397565505,11.844763450401974
natural,natural,LAB004,X,74.0,1.6889999999999998,1.5170325720319917,-0.17196742796800812,-1.2727015095323277,0.029572796281932063,1.6197691323658658
natural,natural,LAB004,X,91.0,1.9563,1.5544808150243654,-0.4018191849756345,-2.567469106065241,0.16145865741448318,6.591897610599448
natural,natural,LAB004,X,98.0,2.0415,1.5544808150275047,-0.4870191849724954,-2.9819935401205937,0.2371876865312737,8.892285473320952
natural,natural,LAB004,X,115.0,0.8688,1.5544808150275067,0.6856808150275067,9.865343218052296,0.4701581800967858,97.32499680997043
natural,natural,LAB004,X,122.0,2.0415,1.5544808150275067,-0.4870191849724934,-2.9819935401205813,0.23718768653127176,8.892285473320877
natural,natural,LAB004,X,163.0,2.1267,1.5298166705882872,-0.5968833294117128,-3.508271790871496,0.3562697089296113,12.307970958624693
natural,natural,LAB004,Xd,19.0,0.0138,0.0092999999999999,-0.004500000000000099,-0.07500000000000166,2.0250000000000895e-05,0.00562500000000025
natural,natural,LAB004,Xd,26.0,0.0011999999999999,0.0092999999999999,0.0081,0.135,6.560999999999999e-05,0.018225
natural,natural,LAB004,Xd,43.0,0.5343,0.0092999999999999,-0.5250000000000001,-8.188283735728994,0.2756250000000001,67.04799053680398
natural,natural,LAB004,Xd,50.0,0.0207000000000001,0.0092999999999999,-0.0114000000000002,-0.19000000000000333,0.00012996000000000456,0.03610000000000127
natural,natural,LAB004,Xd,67.0,0.0044999999999999,0.0092999999999999,0.0048000000000000004,0.08000000000000002,2.3040000000000003e-05,0.006400000000000003
