scope,theta,batch,state,unit,time_h,observed,predicted,sigma,error_pred_minus_obs,initial_condition_anchor,is_first_observation,is_last_observation,used_in_score
historical calibration replay,theta_full,LAB004,X,kg m$^{-3}$ (= g L$^{-1}$),0.0,0.3939,0.3939,0.06,0.0,True,True,False,True
historical calibration replay,theta_full,LAB004,X,kg m$^{-3}$ (= g L$^{-1}$),19.0,0.8421,0.796745049159747,0.067368,-0.04535495084025298,False,False,False,True
historical calibration replay,theta_full,LAB004,X,kg m$^{-3}$ (= g L$^{-1}$),26.0,0.7707,1.0198634042677095,0.061656,0.24916340426770944,False,False,False,True
historical calibration replay,theta_full,LAB004,X,kg m$^{-3}$ (= g L$^{-1}$),43.0,0.5369999999999999,1.2557085560916192,0.06,0.7187085560916193,False,False,False,True
historical calibration replay,theta_full,LAB004,X,kg m$^{-3}$ (= g L$^{-1}$),50.0,1.7649,1.2557085624778412,0.14119199999999998,-0.5091914375221587,False,False,False,True
historical calibration replay,theta_full,LAB004,X,kg m$^{-3}$ (= g L$^{-1}$),67.0,1.7328,1.2557085624782702,0.138624,-0.47709143752172967,False,False,False,True
historical calibration replay,theta_full,LAB004,X,kg m$^{-3}$ (= g L$^{-1}$),74.0,1.6889999999999998,1.5170325720319917,0.13512,-0.17196742796800812,False,False,False,True
historical calibration replay,theta_full,LAB004,X,kg m$^{-3}$ (= g L$^{-1}$),91.0,1.9563,1.5544808150243654,0.156504,-0.4018191849756345,False,False,False,True
historical calibration replay,theta_full,LAB004,X,kg m$^{-3}$ (= g L$^{-1}$),98.0,2.0415,1.5544808150275047,0.16332000000000002,-0.4870191849724954,False,False,False,True
historical calibration replay,theta_full,LAB004,X,kg m$^{-3}$ (= g L$^{-1}$),115.0,0.8688,1.5544808150275067,0.069504,0.6856808150275067,False,False,False,True
historical calibration replay,theta_full,LAB004,X,kg m$^{-3}$ (= g L$^{-1}$),122.0,2.0415,1.5544808150275067,0.16332000000000002,-0.4870191849724934,False,False,False,True
historical calibration replay,theta_full,LAB004,X,kg m$^{-3}$ (= g L$^{-1}$),163.0,2.1267,1.5298166705882872,0.170136,-0.5968833294117128,False,False,True,True
historical calibration replay,theta_full,LAB004,Xd,kg m$^{-3}$ (= g L$^{-1}$),0.0,0.0092999999999999,0.0092999999999999,0.06,0.0,True,True,False,True
historical calibration replay,theta_full,LAB004,Xd,kg m$^{-3}$ (= g L$^{-1}$),19.0,0.0138,0.0092999999999999,0.06,-0.004500000000000099,False,False,False,True
historical calibration replay,theta_full,LAB004,Xd,kg m$^{-3}$ (= g L$^{-1}$),26.0,0.0011999999999999,0.0092999999999999,0.06,0.0081,False,False,False,True
historical calibration replay,theta_full,LAB004,Xd,kg m$^{-3}$ (= g L$^{-1}$),43.0,0.5343,0.0092999999999999,0.06411599999999999,-0.5250000000000001,False,False,False,True
historical calibration replay,theta_full,LAB004,Xd,kg m$^{-3}$ (= g L$^{-1}$),50.0,0.0207000000000001,0.0092999999999999,0.06,-0.0114000000000002,False,False,False,True
historical calibration replay,theta_full,LAB004,Xd,kg m$^{-3}$ (= g L$^{-1}$),67.0,0.0044999999999999,0.0092999999999999,0.06,0.0048000000000000004,False,False,False,True
historical calibration replay,theta_full,LAB004,Xd,kg m$^{-3}$ (= g L$^{-1}$),74.0,0.0021,0.0092999999999999,0.06,0.007199999999999901,False,False,False,True
historical calibration replay,theta_full,LAB004,Xd,kg m$^{-3}$ (= g L$^{-1}$),91.0,0.0182999999999999,0.0092999999999999,0.06,-0.009,False,False,False,True
historical calibration replay,theta_full,LAB004,Xd,kg m$^{-3}$ (= g L$^{-1}$),98.0,0.0438000000000002,0.0092999999999999,0.06,-0.0345000000000003,False,False,False,True
historical calibration replay,theta_full,LAB004,Xd,kg m$^{-3}$ (= g L$^{-1}$),115.0,0.069,0.0092999999999999,0.06,-0.05970000000000011,False,False,False,True
historical calibration replay,theta_full,LAB004,Xd,kg m$^{-3}$ (= g L$^{-1}$),122.0,0.0621000000000002,0.0092999999999999,0.06,-0.0528000000000003,False,False,False,True
historical calibration replay,theta_full,LAB004,Xd,kg m$^{-3}$ (= g L$^{-1}$),163.0,0.0162000000000001,0.03396414443921964,0.06,0.017764144439219542,False,False,True,True
historical calibration replay,theta_full,LAB004,N,kg m$^{-3}$ (= g L$^{-1}$),0.0,0.23076,0.23076,0.0184608,0.0,True,True,False,True
historical calibration replay,theta_full,LAB004,N,kg m$^{-3}$ (= g L$^{-1}$),19.0,0.18272,0.12289320963442285,0.0146176,-0.05982679036557714,False,False,False,True
historical calibration replay,theta_full,LAB004,N,kg m$^{-3}$ (= g L$^{-1}$),26.0,0.15742,0.06315048501277974,0.0125936,-0.09426951498722026,False,False,False,True
historical calibration replay,theta_full,LAB004,N,kg m$^{-3}$ (= g L$^{-1}$),43.0,0.06016,1.7101054974144357e-09,0.012,-0.060159998289894503,False,False,False,True
historical calibration replay,theta_full,LAB004,N,kg m$^{-3}$ (= g L$^{-1}$),50.0,0.019,1.1471272890138987e-13,0.012,-0.018999999999885286,False,False,False,True
historical calibration replay,theta_full,LAB004,N,kg m$^{-3}$ (= g L$^{-1}$),67.0,0.005,0.0,0.012,-0.005,False,False,False,True
historical calibration replay,theta_full,LAB004,N,kg m$^{-3}$ (= g L$^{-1}$),74.0,0.03586,0.01002723450413963,0.012,-0.025832765495860374,False,False,False,True
historical calibration replay,theta_full,LAB004,N,kg m$^{-3}$ (= g L$^{-1}$),91.0,0.009,8.411963381730607e-13,0.012,-0.008999999999158802,False,False,False,True
historical calibration replay,theta_full,LAB004,N,kg m$^{-3}$ (= g L$^{-1}$),98.0,0.007,5.977178059970036e-16,0.012,-0.0069999999999994025,False,False,False,True
historical calibration replay,theta_full,LAB004,N,kg m$^{-3}$ (= g L$^{-1}$),115.0,0.043,3.4278471865899216e-29,0.012,-0.043,False,False,False,True
historical calibration replay,theta_full,LAB004,N,kg m$^{-3}$ (= g L$^{-1}$),122.0,0.011,1.4393815503380703e-36,0.012,-0.011,False,False,False,True
historical calibration replay,theta_full,LAB004,N,kg m$^{-3}$ (= g L$^{-1}$),146.0,0.025,3.0453566045379e-59,0.012,-0.025,False,False,False,True
