theta,state,n_observations,rmse,nrmse_observed_range,bias_pred_minus_obs,r2,wsse,weighted_rmse_sigma_units
theta_full,F,21,10.770230588585013,1.1445516034628074,-7.294658783016078,-18.31571923404639,389.75283288914204,4.308092235434005
theta_full,G,21,19.152250650313952,1.1434179492724748,-14.667336746320924,-11.864236933751865,1232.4772487074356,7.66090026012558
theta_full,Gly,21,1.1990158519670127,0.9152792763106966,0.9396175709173388,-8.348339927089711,246.45240227454534,3.425759577048608
theta_full,N,21,0.11333950769159112,1.0898029585729916,-0.09082892696806431,-11.104220344565533,1238.7595043548222,7.68040023868679
theta_full,X,24,0.49776759010259775,0.25655136493650865,0.3271321776910659,-0.1967672727021279,1452.7724791328187,7.780243352912177
theta_full,Xd,24,0.05040276159174576,0.27871740168959735,-0.01704383125000002,-0.12612758355986387,16.936255840495747,0.8400460265290961
theta_incomplete_defaults,F,21,5.7910559888849935,0.615415089148246,-3.5458979749616035,-4.584398586373705,112.68206700710653,2.3164223955539973
theta_incomplete_defaults,G,21,18.551792135172242,1.1075696797117756,-14.127943436310275,-11.070246400764168,1156.4078111935057,7.420716854068896
theta_incomplete_defaults,Gly,21,1.147802794782111,0.876185339528329,0.8945615519506372,-7.566811321951306,225.84878669307858,3.2794365565203174
theta_incomplete_defaults,N,21,0.11485995518126059,1.1044226459736595,-0.0922673850693922,-11.431154444618535,1262.3169934052382,7.753085387076364
theta_incomplete_defaults,X,24,0.5036675468270134,0.2595922257334183,0.33169011935085174,-0.22530557431304232,1492.16197226743,7.885012080595876
theta_incomplete_defaults,Xd,24,0.05040276159174576,0.27871740168959735,-0.01704383125000002,-0.12612758355986387,16.936255840495747,0.8400460265290961
