theta,batch,state,n_observations,rmse,nrmse_observed_range,bias_pred_minus_obs,r2,wsse,weighted_rmse_sigma_units,initial_time_h,observed_initial,predicted_initial,final_time_h,observed_final,predicted_final
theta_full,LAB013,F,7,9.982455369343299,1.5287067946926949,-6.535916578772363,-20.057390257983453,111.60734502504255,3.9929821477373193,2.5,75.47,78.34736882748672,53.0,72.96,54.23129092087913
theta_full,LAB013,G,7,18.17760832896869,1.3646853099826344,-13.320387648488135,-11.708349744620437,370.07649790875905,7.271043331587477,2.5,71.13,74.01757436661481,53.0,61.99,31.185101816401296
theta_full,LAB013,Gly,7,1.1638231981562113,1.1190607674578954,0.905208989333784,-9.566074026771265,77.39911066094582,3.3252091375891752,2.5,1.13,1.2551146526402301,53.0,2.16,4.06262518887102
theta_full,LAB013,N,7,0.10960759272462431,1.3366779600563943,-0.08498711385172987,-12.617335062721923,392.7605225487039,7.490570477499445,2.5,0.23700000000000002,0.23950453155341514,53.0,0.164,1.0827171183933618e-12
theta_full,LAB013,X,8,0.5525598377564382,0.3086419519196393,0.266150476475269,0.021659407235842476,526.7175276308367,8.114166066445435,0.0,0.41135445000000004,0.41135445000000004,143.5,2.1106640100000003,1.3412830860594946
theta_full,LAB013,Xd,8,0.059644165471012554,0.35461989454072473,-0.02286612750000005,-0.17230130052283843,7.905392166074504,0.994069424516876,0.0,0.044945549999999945,0.044945549999999945,143.5,0.01723599000000009,0.044945549999999945
theta_full,LAB014,F,7,9.2706351127751,0.9851897038018176,-6.380530553497997,-7.262915524535918,96.25803644152484,3.7082540451100403,2.5,80.13,79.65652751689895,53.0,71.16,54.73581435280663
theta_full,LAB014,G,7,17.660252474252555,1.05434343129866,-13.714606275662936,-7.693958644523018,349.31065954886475,7.064100989701022,2.5,75.67,74.8371068364219,53.0,59.55,30.746508652528547
theta_full,LAB014,Gly,7,1.117164441043139,0.8727847195649523,0.8853373295547892,-5.233412466692852,71.31750790464169,3.1918984029803976,2.5,1.15,1.2316863955371176,53.0,2.39,4.124064146187259
theta_full,LAB014,N,7,0.10803622309110787,1.0803622309110787,-0.08768583106303651,-7.407365558606855,404.33936032356667,7.600181955750108,2.5,0.246,0.2368414970547293,53.0,0.146,4.924004919767158e-14
theta_full,LAB014,X,8,0.4352745427949419,0.4710333402839346,0.36149615654196926,-0.9824771076903931,392.0301989107005,7.000269627938453,0.0,0.4367049599999999,0.4367049599999999,143.5,1.3282775999999998,1.3591642897457643
theta_full,LAB014,Xd,8,0.04567070715087265,0.42160659397340566,-0.02422594499999997,-0.39154694997557904,4.635141092579491,0.7611784525145443,0.0,0.026495040000000025,0.026495040000000025,143.5,0.017222400000000082,0.026495040000000025
theta_full,LAB015,F,7,12.7436066401442,3.292921612440358,-8.967529216777878,-96.24878096151174,181.88745142257463,5.09744265605768,2.5,77.58,78.63423925370496,53.0,75.21,51.847212723039746
theta_full,LAB015,G,7,21.40364812132777,1.5784401269415764,-16.967016314811705,-19.317955291357116,513.0900912498121,8.56145924853111,2.5,75.36,73.44715928370445,53.0,62.51,27.753955191853496
theta_full,LAB015,Gly,7,1.3078135245159235,1.2222556303887138,1.0283063938634427,-12.10858612482112,97.73578370895785,3.736610070045496,2.5,1.14,1.242760830978278,53.0,2.15,4.242828315708366
theta_full,LAB015,N,7,0.12186829829220555,1.4861987596610435,-0.0998138359894265,-15.672215906145745,441.6596214825516,7.943187750542254,2.5,0.25,0.23457764096265804,53.0,0.168,5.670831005718403e-16
theta_full,LAB015,X,8,0.4985292562757741,0.3723861928347063,0.35374990005595947,-0.17960926956961432,534.0247525912815,8.17025667123807,0.0,0.47934431999999993,0.47934431999999993,143.5,1.5091807499999998,1.3980689965888993
theta_full,LAB015,Xd,8,0.04447555690296399,0.31638651713750576,-0.004039421250000039,-0.008317499944999085,4.395722581841751,0.7412592817160665,0.0,0.041455679999999995,0.041455679999999995,143.5,0.025319250000000126,0.041455679999999995
theta_incomplete_defaults,LAB013,F,7,5.2773173747629425,0.8081649884782452,-2.9919707986703963,-4.885132132194915,31.19208811485182,2.1109269499051773,2.5,75.47,78.61753419402615,53.0,72.96,63.25689789641417
theta_incomplete_defaults,LAB013,G,7,17.62624424028828,1.3232916096312521,-12.810479091231596,-10.949101298143404,347.96662434049125,7.050497696115312,2.5,71.13,74.14016995697078,53.0,61.99,32.09744805554956
