scope,theta,batch,state,unit,time_h,observed,predicted,sigma,error_pred_minus_obs,initial_condition_anchor,is_first_observation,is_last_observation,used_in_score,sample_id
external holdout,theta_full,LAB013,G,kg m$^{-3}$ (= g L$^{-1}$),2.5,71.13,74.01757436661481,2.5,2.887574366614814,False,True,False,True,LAB013-2
external holdout,theta_full,LAB013,G,kg m$^{-3}$ (= g L$^{-1}$),4.5,75.31,72.70531995619338,2.5,-2.604680043806624,False,False,False,True,LAB013-3
external holdout,theta_full,LAB013,G,kg m$^{-3}$ (= g L$^{-1}$),7.0,75.06,71.01245713616319,2.5,-4.04754286383681,False,False,False,True,LAB013-4
external holdout,theta_full,LAB013,G,kg m$^{-3}$ (= g L$^{-1}$),23.0,74.91,58.59300077701193,2.5,-16.316999222988066,False,False,False,True,LAB013-5
external holdout,theta_full,LAB013,G,kg m$^{-3}$ (= g L$^{-1}$),29.0,65.18,53.201491807477545,2.5,-11.978508192522462,False,False,False,True,LAB013-6
external holdout,theta_full,LAB013,G,kg m$^{-3}$ (= g L$^{-1}$),47.5,66.07,35.69234060072091,2.5,-30.377659399279082,False,False,False,True,LAB013-7
external holdout,theta_full,LAB013,G,kg m$^{-3}$ (= g L$^{-1}$),53.0,61.99,31.185101816401296,2.5,-30.804898183598706,False,False,True,True,LAB013-8
external holdout,theta_full,LAB013,F,kg m$^{-3}$ (= g L$^{-1}$),2.5,75.47,78.34736882748672,2.5,2.8773688274867197,False,True,False,True,LAB013-2
external holdout,theta_full,LAB013,F,kg m$^{-3}$ (= g L$^{-1}$),4.5,77.82,77.79697462028872,2.5,-0.023025379711270944,False,False,False,True,LAB013-3
external holdout,theta_full,LAB013,F,kg m$^{-3}$ (= g L$^{-1}$),7.0,79.49,77.0762347723816,2.5,-2.4137652276183985,False,False,False,True,LAB013-4
external holdout,theta_full,LAB013,F,kg m$^{-3}$ (= g L$^{-1}$),23.0,76.78,71.28142386091261,2.5,-5.49857613908739,False,False,False,True,LAB013-5
external holdout,theta_full,LAB013,F,kg m$^{-3}$ (= g L$^{-1}$),29.0,73.91,68.46012941220515,2.5,-5.449870587794848,False,False,False,True,LAB013-6
external holdout,theta_full,LAB013,F,kg m$^{-3}$ (= g L$^{-1}$),47.5,74.15,57.63516153443952,2.5,-16.514838465560487,False,False,False,True,LAB013-7
