parameter,theta_full,theta_incomplete_defaults,definition,units,theta_full_provenance,theta_full_classification,theta_incomplete_defaults_provenance,theta_incomplete_defaults_classification,is_one_of_six_reconstruction_differences,zenteno_direct_parameter_symbol,zenteno_equivalent_definition_and_units_verified,zenteno_reported_or_derived_value,zenteno_evidence,zenteno_source
mu0,0.0787279167844739,0.0787279167844739,reference maximum specific growth rate,h$^{-1}$,estimability_historical_natural/theta.csv (re-estimated natural calibration),calibración previa,same re-estimated natural-calibration value as theta_full,calibración previa,False,True,True,mu0 = 0.18 h^-1,Table 2; direct parameter,"Zenteno et al. (2010), equations 2, 6–11 and Table 2 (printed pp. 41, 45)"
sN,8.751445870938538,18.0,nitrogen saturation reparameterization: $s_N=\mu_0/K_{N0}$,m$^3$ kgN$^{-1}$ h$^{-1}$,new_must_glycerol_overnight_validation/theta_multistart_07.csv (fixed during natural calibration),calibración previa,derived from mu0 and KN0 using the implemented sN=mu0/KN0; serialized in DEFAULT_THETA as implementation fallback,literatura,True,False,True,0.18 / 0.01 = 18.0,derived from mu0 and KN0 using the implemented sN=mu0/KN0,"Zenteno et al. (2010), equations 2, 6–11 and Table 2 (printed pp. 41, 45)"
qN,0.0210803824284854,0.0210803824284854,nitrogen consumption coefficient: $q_N=\mu_0/Y_{X/N}$,kgN kgBio$^{-1}$ h$^{-1}$,estimability_historical_natural/theta.csv (re-estimated natural calibration),calibración previa,same re-estimated natural-calibration value as theta_full,calibración previa,False,False,True,0.18 / 19.69 = 0.0091417,derived from mu0 and YX/N,"Zenteno et al. (2010), equations 2, 6–11 and Table 2 (printed pp. 41, 45)"
qXG,0.0814909864046577,0.1125,growth-associated glucose consumption: $q_{XG}=\mu_0/Y_{X/G}$,kgG kgBio$^{-1}$ h$^{-1}$,new_must_glycerol_overnight_validation/theta_multistart_07.csv (fixed during natural calibration),calibración previa,derived from mu0 and YX/G; serialized in DEFAULT_THETA as implementation fallback,literatura,True,False,True,0.18 / 1.60 = 0.1125,derived from mu0 and YX/G,"Zenteno et al. (2010), equations 2, 6–11 and Table 2 (printed pp. 41, 45)"
qXF,0.0709327065015376,0.1125,growth-associated fructose consumption: $q_{XF}=\mu_0/Y_{X/F}$,kgF kgBio$^{-1}$ h$^{-1}$,new_must_glycerol_overnight_validation/theta_multistart_07.csv (fixed during natural calibration),calibración previa,derived from mu0 and YX/F; serialized in DEFAULT_THETA as implementation fallback,literatura,True,False,True,0.18 / 1.60 = 0.1125,derived from mu0 and YX/F,"Zenteno et al. (2010), equations 2, 6–11 and Table 2 (printed pp. 41, 45)"
betaG0,0.4288780029973869,0.4288780029973869,reference ethanol-production rate from glucose,kgE kgBio$^{-1}$ h$^{-1}$,estimability_historical_natural/theta.csv (re-estimated natural calibration),calibración previa,same re-estimated natural-calibration value as theta_full,calibración previa,False,True,True,betaG0 = 0.225 kgE kgBio^-1 h^-1,Table 2; direct parameter,"Zenteno et al. (2010), equations 2, 6–11 and Table 2 (printed pp. 41, 45)"
sG,0.0974550987386739,0.03,glucose saturation reparameterization: $s_G=\beta_{G0}/K_{G0}$,m$^3$ kgE kgBio$^{-1}$ kgG$^{-1}$ h$^{-1}$,new_must_glycerol_overnight_validation/theta_multistart_07.csv (fixed during natural calibration),calibración previa,derived from betaG0 and KG0 using the implemented sG=betaG0/KG0; serialized in DEFAULT_THETA as implementation fallback,literatura,True,False,True,0.225 / 7.5 = 0.03,derived from betaG0 and KG0 using the implemented sG=betaG0/KG0,"Zenteno et al. (2010), equations 2, 6–11 and Table 2 (printed pp. 41, 45)"
betaF0,3.440399174765835,3.440399174765835,reference ethanol-production rate from fructose,kgE kgBio$^{-1}$ h$^{-1}$,estimability_historical_natural/theta.csv (re-estimated natural calibration),calibración previa,same re-estimated natural-calibration value as theta_full,calibración previa,False,True,True,betaF0 = 0.225 kgE kgBio^-1 h^-1,Table 2; direct parameter,"Zenteno et al. (2010), equations 2, 6–11 and Table 2 (printed pp. 41, 45)"
sF,0.1782952055176543,0.03,fructose saturation reparameterization: $s_F=\beta_{F0}/K_{F0}$,m$^3$ kgE kgBio$^{-1}$ kgF$^{-1}$ h$^{-1}$,new_must_glycerol_overnight_validation/theta_multistart_07.csv (fixed during natural calibration),calibración previa,derived from betaF0 and KF0 using the implemented sF=betaF0/KF0; serialized in DEFAULT_THETA as implementation fallback,literatura,True,False,True,0.225 / 7.5 = 0.03,derived from betaF0 and KF0 using the implemented sF=betaF0/KF0,"Zenteno et al. (2010), equations 2, 6–11 and Table 2 (printed pp. 41, 45)"
qEG,1.712806793770099,1.712806793770099,fermentative glucose consumption: $q_{EG}=\beta_{G0}/Y_{E/G}$,kgG kgBio$^{-1}$ h$^{-1}$,estimability_historical_natural/theta.csv (re-estimated natural calibration),calibración previa,same re-estimated natural-calibration value as theta_full,calibración previa,False,False,True,0.225 / 0.49 = 0.459184,derived from betaG0 and YE/G,"Zenteno et al. (2010), equations 2, 6–11 and Table 2 (printed pp. 41, 45)"
